FamilledeCompetence,Competence,ElemdeCompetence,Type,Matieres,ObjectifsPedagogiques
"CF5: Concevoir, déployer et administrer des bases de données",C5.3: Créer et manipuler des bases de données semi ou non structurées,C53.1: Concevoir et mettre en oeuvre des bases de données semi-structurées,TEC,BDA BDDA BDDA BDDA,Concevoir et manipuler les données semi structurées de type XML
"CF5: Concevoir, déployer et administrer des bases de données",C5.3: Créer et manipuler des bases de données semi ou non structurées,C53.2: Concevoir et mettre en oeuvre des bases de données non structurées,TEC,BDA BDDA,Concevoir et manipuler les données non structurées avec NoSQL
"CF5: Concevoir, déployer et administrer des bases de données",C5.3: Créer et manipuler des bases de données semi ou non structurées,C53.2: Concevoir et mettre en oeuvre des bases de données non structurées,TEC,BDA BDDA,Concevoir et manipuler les données non structurées avec NoSQL
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.1: Ressortir l'information pertinente à partir d'une masse de données,"C61.1: Analyser les techniques de description multidimensionnelle (réduction, visualisation, clustering,…)",MET,ANAD,Effectuer une description multidimensionnelle sur une masse de données
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.1: Ressortir l'information pertinente à partir d'une masse de données,"C61.2: Effectuer une modélisation statistique (régression, classification) sur une masse de données",MOD,ANAD,
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.1: Ressortir l'information pertinente à partir d'une masse de données,C61.3: Utiliser et développer des méthodes d'apprentissage automatique pour l'analyse de big data,TEC,BDM,L'utilisation et le développement de méthodes liées à l'apprentissage automatique pour l'analyse des big data.
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.1: Ressortir l'information pertinente à partir d'une masse de données,C61.4: Utiliser et développer des techniques d'apprentissage automatique,TEC,ML,
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.1: Ressortir l'information pertinente à partir d'une masse de données,C61.5: Effectuer une description statiistique sur une masse de données,MOD,PRST1,"Présenter les données sous une forme brute, en les réduisant à quelques résumés graphiques et paramètres caractéristiques."
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.1: Ressortir l'information pertinente à partir d'une masse de données,C61.6: Modéliser un phénomène aléatoire avec une loi de probabilité,MOD,PRST1,
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.1: Ressortir l'information pertinente à partir d'une masse de données,C61.7: Analyser l'éspérance et la convergence d'un phénomène aléatoire,TEC,PRST2,
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.1: Ressortir l'information pertinente à partir d'une masse de données,C67.8: Interroger une population et estimer les résultats d'un sondage à partir d'un échantillon,TEC,PRST2,
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.2: Analyser un processus d'analyse de données,C62.1: Caractériser un système de grandes masses de données et décrire son environnement de développement,MET,BDM,Se familiariser avec le big data et son environnement de développement.
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.2: Analyser un processus d'analyse de données,"C62.2: Décliner les activités d'un processus d'analyse de grandes masses de données (génération, acquisition, analyse,..)",MET,BDM,"Se familiariser avec le processus d'analyse des big data (génération, acquisition, analyse,.."
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.2: Analyser un processus d'analyse de données,C62.3: Décliner les activités d'un processus d'apprentissage automatique,MET,ML,
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.3: Identifier les outils et technologies pour l'analyse de données,C63.1: Mobiliser les outils pour traiter les données et interpréter les résultats,TEC,ANAD,Utiliser les outils adéquat pour analyser les données
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.3: Identifier les outils et technologies pour l'analyse de données,C63.2: Mobiliser des outils et technologies pour le dévloppement de projets de big data analytique,TEC,BDM,Développer des projets Big data analytique avec toute la technologie associée sur de grand datasets.
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.4: Analyser et exploiter des méthodes de résolution de problèmes combinatoires,C64.1: Analyser des méthodes de résolution des problèmes d’optimisation combinatoire,MET,CRP OPT,"Etudier les méthodes de résolution des problèmes d’optimisation combinatoire en allant des méthodes exactes vers les méthodes approchées,"
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.4: Analyser et exploiter des méthodes de résolution de problèmes combinatoires,C64.2: Expérimenter différentes méthodes d'optimisation pour résoudre des problèmes combinatoires,TEC,OPT,"Montrer l’applicabilité effective des méthodes présentées à des problèmes pratiques. Se rendre compte des limites de chaque famille de méthodes d’optimisation et de leur dépendance des différents paramètres en entrée, d’où la nécessité de proposer de nouveaux paradigmes (méthodes hybrides, parallèles, hyper-heuristiques, apprentissage automatique)"
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.5: Formaliser l'énoncé d'un problème et analyser sa satisfiabilité,C65.1: Exploiter une logique propositionnelle pour formaliser l'énoncé d'un problème,MOD,LOGM,
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.5: Formaliser l'énoncé d'un problème et analyser sa satisfiabilité,C65.2: Utiliser la théorie des modèles ou de la démonstration pour montrer la satisfiabilité de l'énoncé d'un problème,MOD,LOGM,
CF6: Concevoir des systèmes orientés données et/ou d'aide à la décision,C6.5: Formaliser l'énoncé d'un problème et analyser sa satisfiabilité,C65.2: Utiliser la théorie des modèles ou de la démonstration pour montrer la satisfiabilité de l'énoncé d'un problème,MOD,LOGM,
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.1: Concevoir et mettre en oeuvre un réseau local,C71.1: Analyser les fonctions d'un réseau local,MOD,RES1,
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.1: Concevoir et mettre en oeuvre un réseau local,C71.2: Mettre en oeuvre et configurer un réseau local,TEC,RES1,
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.1: Concevoir et mettre en oeuvre un réseau local,C71.3: Configurer et administrer un réseau informatique,OPE,RES2,
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.2: Définir et mettre en œuvre une politique de sécurité,C72.1: Analyser les menaces et les vulnérabilités d'un système,MET,IPLS SEC SSR MSSI,None
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.2: Définir et mettre en œuvre une politique de sécurité,C72.2: Sécuriser un système informatique,OPE,IPLS SEC SSR,None
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.2: Définir et mettre en œuvre une politique de sécurité,C72.3: Identifier les mécanismes cryptographiques permettant d'assurer des services de sécurité requis,OPE,SEC SSR,
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.2: Définir et mettre en œuvre une politique de sécurité,C72.4: Exploiter des outils logiciels pour mettre en oeuvre des mécanismes de sécurité de données,TEC,IPLS SEC SSR,
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.2: Définir et mettre en œuvre une politique de sécurité,C72.5: Identifier des protocoles de communication sécurisée en réponse à une politique de sécurité,OPE,IPLS SSR,Sélectionner les protocoles de sécurité en réponse à une politique de sécurité
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.2: Définir et mettre en œuvre une politique de sécurité,C72.6: Configurer un pare-feu pour mettre en oeuvre une politique de sécurité et de protection,TEC,SSR,Filtrer les flux entrants et sortants d'un réseau en réponse à une politique de sécurité
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.2: Définir et mettre en œuvre une politique de sécurité,C72.7: Organiser la sécurité d'un système d'information au sein de l'entreprise,MOD,MSSI,
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.2: Définir et mettre en œuvre une politique de sécurité,C72.8: Exploiter des outils d'analyse de risques de sécuirté informatique,TEC,MSSI,Effectuer une analyse de risque d'un système d'information
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.2: Définir et mettre en œuvre une politique de sécurité,C72.9: Définir une politique de sécurité,OPE,MSSI,
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.3: Analyser l'architecture d'un ordinateur et concevoir des cirduits de base,C73.1: Ecrire les nombres dans différentes représentations et effectuer des calculs selon une algèbre,TEC,ARCH1,
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.3: Analyser l'architecture d'un ordinateur et concevoir des cirduits de base,C73.2: Exploiter les méthodes de synthèse de systèmes logiques combinatoires et séquentiels,MET,ARCH1,
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.3: Analyser l'architecture d'un ordinateur et concevoir des cirduits de base,C73.3: Concevoir des circuits combinatoires et séquentiels,TEC,ARCH1,
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.3: Analyser l'architecture d'un ordinateur et concevoir des cirduits de base,C73.4: Analyser les composants d'un ordinateur et leurs fonctions,OPE,ARCH1 ARCH2,
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.3: Analyser l'architecture d'un ordinateur et concevoir des cirduits de base,"C73.5: Concevoir des circuits à base de composants mémoires, dans le but de résoudre des problèmes particuliers de stockage, et de récupération de l’information",TEC,ARCH2,"Expliquer le fonctionnement des différents types de composants mémoires présents dans un calculateur. Déterminer la technologie utilisée dans chaque type de mémoire. Concevoir des circuits mémoires répondant à des spécifications (circuits mémoires vives, mémoires mortes, mémoires associatives, mémoires séquentielles)"
"CF7: Concevoir, mettre en œuvre et administrer des infrastructures complexes et réparties",C7.3: Analyser l'architecture d'un ordinateur et concevoir des cirduits de base,"C73.6: Analyser les mécanismes de base permettant à un ordinateur de communiquer (entrées/sortes, interruptions)",TEC,ARCH2 SYS1,Programmer un contrôleur de communication élémentaire. Schématiser les composantes principales d’un système d’interruption hiérarchique. Concevoir des systèmes d’interruption de base pour répondre à des besoins de contrôle élémentaires.
